token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġthe	1084	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8756846785545349	0.1915166825056076
Ġproject	1084	project	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.02931291051208973	5.092319965362549
Ġearly	1084	early	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0003226075496058911	11.597931861877441
.	1084	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.5166003704071045	0.9528793096542358
The	1085	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8222629427909851	0.2823283076286316
Ġbark	1085	bark	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	8.083692955551669e-05	13.594625473022461
Ġpeeled	1085	peeled	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.007986597716808319	6.968203067779541
Ġoff	1085	off	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7357245683670044	0.4427623152732849
Ġthe	1085	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7915652394294739	0.33721980452537537
Ġold	1085	old	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.023477667942643166	5.412567138671875
Ġtree	1085	tree	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.1580253690481186	2.661771774291992
.	1085	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9177386164665222	0.12384481728076935
The	1086	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7851091027259827	0.34903496503829956
Ġr	1086	rind	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0006156324525363743	10.665642738342285
ind	1086	rind	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.016682002693414688	5.905563831329346
Ġpeeled	1086	peeled	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	1.894918386824429e-05	15.687504768371582
Ġoff	1086	off	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6505230069160461	0.6203280091285706
Ġthe	1086	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7890616655349731	0.34178999066352844
Ġold	1086	old	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.012569236569106579	6.313959121704102
Ġtree	1086	tree	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.001805135514587164	9.113677024841309
.	1086	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8934600353240967	0.16252486407756805
He	1087	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.32740819454193115	1.610837697982788
Ġtouched	1087	touched	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0029525202699005604	8.403837203979492
Ġthe	1087	the	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9523758888244629	0.07039695978164673
Ġrough	1087	rough	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.009142478927969933	6.773199081420898
Ġbark	1087	bark	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.004898915998637676	7.673321723937988
.	1087	.	5	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9265339970588684	0.11008420586585999
He	1088	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.19779157638549805	2.337947130203247
Ġtouched	1088	touched	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0009799784747883677	9.994962692260742
Ġthe	1088	the	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8262837529182434	0.27529075741767883
Ġrough	1088	rough	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0007024095393717289	10.4753999710083
Ġr	1088	rind	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	2.642211074999068e-05	15.207894325256348
ind	1088	rind	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.03777039796113968	4.726600170135498
B	1089	Birds	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.009372161701321602	6.737402439117432
irds	1089	Birds	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.24975472688674927	2.0014162063598633
Ġhid	1089	hid	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00029114799690432847	11.745959281921387
Ġinsects	1089	insects	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.000512986967805773	10.928790092468262
Ġbeneath	1089	beneath	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.09607243537902832	3.3797335624694824
Ġthe	1089	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8855668306350708	0.17532691359519958
Ġbark	1089	bark	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.015409406274557114	6.020044803619385
.	1089	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9300626516342163	0.10460019111633301
B	1090	Birds	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.025123296305537224	5.314830303192139
irds	1090	Birds	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.2589830458164215	1.9490704536437988
Ġhid	1090	hid	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	1.707927367533557e-05	15.837393760681152
Ġinsects	1090	insects	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00047256972175091505	11.047184944152832
Ġbeneath	1090	beneath	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.04361091926693916	4.519166946411133
Ġthe	1090	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.35828930139541626	1.48080313205719
Ġr	1090	rind	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0008650321396999061	10.174958229064941
ind	1090	rind	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.005023431498557329	7.637111186981201
The	1091	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8066803812980652	0.3099309206008911
Ġbark	1091	bark	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.001228820881806314	9.668509483337402
Ġprotected	1091	protected	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0001409623509971425	12.792402267456055
Ġthe	1091	the	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9276478290557861	0.10835088789463043
Ġtrunk	1091	trunk	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0015712466556578875	9.313874244689941
.	1091	.	5	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9286074638366699	0.1068592295050621
The	1092	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7737473249435425	0.3700655698776245
Ġr	1092	rind	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0027975556440651417	8.48161792755127
ind	1092	rind	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.01607321761548519	5.959197521209717
Ġprotected	1092	protected	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	1.2521031749201939e-06	19.607215881347656
Ġthe	1092	the	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.986133873462677	0.020144572481513023
Ġtrunk	1092	trunk	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.000421592645579949	11.211862564086914
.	1092	.	5	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9510494470596313	0.07240774482488632
The	1093	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.947198212146759	0.07826174795627594
Ġbark	1093	bark	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	1.7427097191102803e-05	15.808308601379395
Ġfelt	1093	felt	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0017667964566498995	9.144648551940918
Ġdry	1093	dry	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.020118560642004013	5.635329246520996
Ġafter	1093	after	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.005425352603197098	7.52606725692749
Ġthe	1093	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8765908479690552	0.1900244653224945
Ġheat	1093	heat	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.006940210238099098	7.170804977416992
.	1093	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9128339290618896	0.13157565891742706
The	1094	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8650522232055664	0.2091408371925354
Ġr	1094	rind	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0010321413865312934	9.920144081115723
ind	1094	rind	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.008453539572656155	6.886228561401367
Ġfelt	1094	felt	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0003086523793172091	11.66172981262207
Ġdry	1094	dry	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0508294440805912	4.298191547393799
Ġafter	1094	after	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.005778111517429352	7.435186386108398
Ġthe	1094	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8731021285057068	0.19577769935131073
Ġheat	1094	heat	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.01649155281484127	5.922129154205322
.	1094	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.773296058177948	0.3709072470664978
The	1095	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8222629427909851	0.2823283076286316
Ġbark	1095	bark	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	8.083692955551669e-05	13.594625473022461
Ġpeeled	1095	peeled	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.007986597716808319	6.968203067779541
Ġoff	1095	off	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7357245683670044	0.4427623152732849
Ġthe	1095	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7915652394294739	0.33721980452537537
Ġold	1095	old	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.023477667942643166	5.412567138671875
Ġtree	1095	tree	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.1580253690481186	2.661771774291992
.	1095	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9177386164665222	0.12384481728076935
The	1096	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7926861643791199	0.3351782262325287
Ġhus	1096	husk	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	7.876188465161249e-05	13.632143020629883
k	1096	husk	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.25410196185112	1.9765205383300781
Ġpeeled	1096	peeled	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0003984435461461544	11.293336868286133
Ġoff	1096	off	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.548640787601471	0.8660662174224854
Ġthe	1096	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6999398469924927	0.5146971940994263
Ġold	1096	old	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.010936814360320568	6.5146636962890625
Ġtree	1096	tree	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0018327353755012155	9.091785430908203
.	1096	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8790639042854309	0.18596003949642181
He	1097	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.32740819454193115	1.610837697982788
Ġtouched	1097	touched	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0029525202699005604	8.403837203979492
Ġthe	1097	the	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9523758888244629	0.07039695978164673
Ġrough	1097	rough	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.009142478927969933	6.773199081420898
Ġbark	1097	bark	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.004898915998637676	7.673321723937988
.	1097	.	5	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9265339970588684	0.11008420586585999
He	1098	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3299587070941925	1.5996426343917847
Ġtouched	1098	touched	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	5.290087210596539e-05	14.20634937286377
Ġthe	1098	the	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5725929141044617	0.8044182062149048
Ġrough	1098	rough	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	2.5373936296091415e-05	15.2662935256958
Ġhus	1098	husk	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	2.3341391397480038e-07	22.03060531616211
k	1098	husk	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9487676620483398	0.07587326318025589
B	1099	Birds	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.009372161701321602	6.737402439117432
irds	1099	Birds	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.24975472688674927	2.0014162063598633
Ġhid	1099	hid	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00029114799690432847	11.745959281921387
Ġinsects	1099	insects	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.000512986967805773	10.928790092468262
Ġbeneath	1099	beneath	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.09607243537902832	3.3797335624694824
Ġthe	1099	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8855668306350708	0.17532691359519958
Ġbark	1099	bark	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.015409406274557114	6.020044803619385
.	1099	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9300626516342163	0.10460019111633301
B	1100	Birds	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.020435217767953873	5.612798690795898
irds	1100	Birds	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.22394825518131256	2.1587626934051514
Ġhid	1100	hid	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	4.776416244567372e-05	14.35371208190918
Ġinsects	1100	insects	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00022148822608869523	12.140481948852539
Ġbeneath	1100	beneath	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.015593872405588627	6.0028767585754395
Ġthe	1100	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.11214431375265121	3.156571626663208
Ġhus	1100	husk	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00010372533142799512	13.234944343566895
k	1100	husk	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5745737552642822	0.7994359731674194
The	1101	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8066803812980652	0.3099309206008911
Ġbark	1101	bark	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.001228820881806314	9.668509483337402
Ġprotected	1101	protected	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0001409623509971425	12.792402267456055
Ġthe	1101	the	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9276478290557861	0.10835088789463043
Ġtrunk	1101	trunk	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0015712466556578875	9.313874244689941
.	1101	.	5	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9286074638366699	0.1068592295050621
The	1102	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8649617433547974	0.20929181575775146
Ġhus	1102	husk	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	9.255386976292357e-05	13.399347305297852
k	1102	husk	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.44856154918670654	1.156622052192688
Ġprotected	1102	protected	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	7.075925168464892e-06	17.10865020751953
Ġthe	1102	the	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7896097302436829	0.3407882750034332
Ġtrunk	1102	trunk	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0003105982905253768	11.65266227722168
.	1102	.	5	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9151543974876404	0.1279129534959793
The	1103	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.947198212146759	0.07826174795627594
Ġbark	1103	bark	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	1.7427097191102803e-05	15.808308601379395
Ġfelt	1103	felt	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0017667964566498995	9.144648551940918
Ġdry	1103	dry	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.020118560642004013	5.635329246520996
Ġafter	1103	after	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.005425352603197098	7.52606725692749
Ġthe	1103	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8765908479690552	0.1900244653224945
Ġheat	1103	heat	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.006940210238099098	7.170804977416992
.	1103	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9128339290618896	0.13157565891742706
The	1104	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9487634897232056	0.07587962597608566
Ġhus	1104	husk	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	2.085965206788387e-05	15.548925399780273
k	1104	husk	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5493457317352295	0.864213764667511
Ġfelt	1104	felt	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.001242506899870932	9.652530670166016
Ġdry	1104	dry	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.025889098644256592	5.271511554718018
Ġafter	1104	after	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.009262009523808956	6.754458904266357
Ġthe	1104	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8779560327529907	0.18777945637702942
Ġheat	1104	heat	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.011639907956123352	6.424776554107666
.	1104	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9072174429893494	0.1404796987771988
The	1105	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.579196572303772	0.7878749370574951
Ġbark	1105	bark	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0007058600895106792	10.468330383300781
Ġechoed	1105	echoed	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.2627231478691101	1.9283846616744995
Ġthrough	1105	through	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3233097791671753	1.6290109157562256
Ġthe	1105	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9070664644241333	0.14071980118751526
Ġyard	1105	yard	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.014187648892402649	6.139220714569092
.	1105	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9892368912696838	0.015612078830599785
The	1106	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.262947678565979	1.9271522760391235
Ġy	1106	yelp	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0008026072755455971	10.283018112182617
el	1106	yelp	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6742376089096069	0.5686709880828857
p	1106	yelp	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5028979778289795	0.9916623830795288
Ġechoed	1106	echoed	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.798363208770752	0.3248828947544098
Ġthrough	1106	through	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.2792167663574219	1.8405425548553467
