token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġstruggled	183	 struggled	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00012733624316751957	12.939069747924805
Ġto	183	 to	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.49628746509552	1.0107520818710327
Ġreach	183	 reach	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.008263831026852131	6.918973445892334
Ġthe	183	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2819819152355194	1.8263254165649414
Ġhighest	183	 highest	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0032135918736457825	8.281597137451172
Ġnote	183	 note	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0016281281132251024	9.26257038116455
Ġin	183	 in	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.23620852828025818	2.081866979598999
Ġthe	183	 the	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.29398849606513977	1.766168475151062
Ġpiece	183	 piece	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00018503033788874745	12.39995002746582
.	183	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.11519026756286621	3.1179091930389404
The	184	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġsinger	184	 singer	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.482869033177849e-07	21.45322036743164
Ġstruggled	184	 struggled	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00012733624316751957	12.939069747924805
Ġto	184	 to	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.49628746509552	1.0107520818710327
Ġreach	184	 reach	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.008263831026852131	6.918973445892334
Ġthe	184	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2819819152355194	1.8263254165649414
Ġhighest	184	 highest	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0032135918736457825	8.281597137451172
Ġsound	184	 sound	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0005845892592333257	10.740288734436035
Ġin	184	 in	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0906510278582573	3.4635326862335205
Ġthe	184	 the	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3343590795993805	1.580529808998108
Ġpiece	184	 piece	10	distilbert/distilgpt2	distilbert/distilgpt2	False	5.6797885918058455e-05	14.103803634643555
.	184	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.10662760585546494	3.2293472290039062
She	185	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġleft	185	 left	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.7829415810410865e-05	15.775381088256836
Ġa	185	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04563327506184578	4.453770160675049
Ġnote	185	 note	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.17689202725887299	2.4990592002868652
Ġon	185	 on	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.16130085289478302	2.632174015045166
Ġthe	185	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.17453239858150482	2.5184333324432373
Ġtable	185	 table	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00879934523254633	6.828388214111328
Ġto	185	 to	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.036165326833724976	4.789248943328857
Ġremind	185	 remind	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.011635235510766506	6.425355911254883
Ġhim	185	 him	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.15751726925373077	2.6664180755615234
Ġabout	185	 about	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03437742590904236	4.8623948097229
Ġthe	185	 the	11	distilbert/distilgpt2	distilbert/distilgpt2	False	0.27606987953186035	1.856894612312317
Ġmeeting	185	 meeting	12	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002900136401876807	8.42966365814209
.	185	.	13	distilbert/distilgpt2	distilbert/distilgpt2	True	0.24487002193927765	2.029911994934082
She	186	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġleft	186	 left	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.7829415810410865e-05	15.775381088256836
Ġa	186	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04563327506184578	4.453770160675049
Ġmemo	186	 memo	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.000586023845244199	10.736753463745117
Ġon	186	 on	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.08777323365211487	3.510075092315674
Ġthe	186	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.19772645831108093	2.3384220600128174
Ġtable	186	 table	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0053686052560806274	7.541236877441406
Ġto	186	 to	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03796705976128578	4.7191081047058105
Ġremind	186	 remind	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0019873958081007004	8.974905014038086
Ġhim	186	 him	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.15897172689437866	2.653157949447632
Ġabout	186	 about	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03602771461009979	4.7947492599487305
Ġthe	186	 the	11	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3196869194507599	1.645268440246582
Ġmeeting	186	 meeting	12	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003250648034736514	8.265056610107422
.	186	.	13	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2318137139081955	2.108962297439575
He	187	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwrote	187	 wrote	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.048271537409164e-05	15.001648902893066
Ġa	187	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.09299621731042862	3.4266841411590576
Ġshort	187	 short	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.013678341172635555	6.191962718963623
Ġnote	187	 note	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.022041328251361847	5.503644943237305
Ġto	187	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.27230003476142883	1.8767309188842773
Ġapologize	187	 apologize	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00011633825488388538	13.06938648223877
Ġfor	187	 for	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3917894661426544	1.3518494367599487
Ġbeing	187	 being	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.023820361122488976	5.391660690307617
Ġlate	187	 late	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01518941204994917	6.04079008102417
.	187	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.19396468997001648	2.36613392829895
He	188	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwrote	188	 wrote	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.048271537409164e-05	15.001648902893066
Ġa	188	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.09299621731042862	3.4266841411590576
Ġshort	188	 short	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.013678341172635555	6.191962718963623
Ġmemo	188	 memo	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0009831312345340848	9.990328788757324
Ġto	188	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3804258108139038	1.3943129777908325
Ġapologize	188	 apologize	6	distilbert/distilgpt2	distilbert/distilgpt2	False	2.772274092421867e-05	15.138570785522461
Ġfor	188	 for	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3784985840320587	1.4016401767730713
Ġbeing	188	 being	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.021837616339325905	5.517040729522705
Ġlate	188	 late	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01031442265957594	6.599193096160889
.	188	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.1544879525899887	2.6944336891174316
There	189	There	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwas	189	 was	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0014192716917023063	9.460633277893066
Ġa	189	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.20331336557865143	2.2982230186462402
Ġhandwritten	189	 handwritten	3	distilbert/distilgpt2	distilbert/distilgpt2	False	2.0219893485773355e-05	15.593865394592285
Ġnote	189	 note	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.397610604763031	1.3305718898773193
Ġwaiting	189	 waiting	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0006124739884398878	10.673063278198242
Ġfor	189	 for	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6772775650024414	0.5621809363365173
Ġher	189	 her	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.033853329718112946	4.884558200836182
Ġat	189	 at	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.008233442902565002	6.924288272857666
Ġthe	189	 the	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.5735361576080322	0.8020435571670532
Ġdoor	189	 door	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.13241831958293915	2.916825294494629
.	189	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.29554852843284607	1.7585331201553345
There	190	There	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwas	190	 was	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0014192716917023063	9.460633277893066
Ġa	190	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.20331336557865143	2.2982230186462402
Ġhandwritten	190	 handwritten	3	distilbert/distilgpt2	distilbert/distilgpt2	False	2.0219893485773355e-05	15.593865394592285
Ġmemo	190	 memo	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009388540871441364	6.7348833084106445
Ġwaiting	190	 waiting	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00015842657012399286	12.623897552490234
Ġfor	190	 for	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6905379295349121	0.5342074036598206
Ġher	190	 her	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.02949083037674427	5.083589553833008
Ġat	190	 at	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.007305996958166361	7.096703052520752
Ġthe	190	 the	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.4941391050815582	1.0170109272003174
Ġdoor	190	 door	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04266219586133957	4.55089807510376
.	190	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.26456037163734436	1.9183311462402344
She	191	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġslipped	191	 slipped	1	distilbert/distilgpt2	distilbert/distilgpt2	False	7.50142206129567e-08	23.66826057434082
Ġa	191	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06066198647022247	4.043063640594482
Ġnote	191	 note	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.013543824665248394	6.206221103668213
Ġunder	191	 under	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.013264495879411697	6.236286163330078
Ġhis	191	 his	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.29141756892204285	1.7788403034210205
Ġoffice	191	 office	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00025494524743407965	11.937524795532227
Ġdoor	191	 door	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.09761460870504379	3.3567590713500977
Ġbefore	191	 before	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005160864442586899	7.598171710968018
Ġleaving	191	 leaving	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.045161131769418716	4.468774318695068
.	191	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2591610848903656	1.948078989982605
She	192	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġslipped	192	 slipped	1	distilbert/distilgpt2	distilbert/distilgpt2	False	7.50142206129567e-08	23.66826057434082
Ġa	192	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06066198647022247	4.043063640594482
Ġmemo	192	 memo	3	distilbert/distilgpt2	distilbert/distilgpt2	False	7.395678403554484e-05	13.722957611083984
Ġunder	192	 under	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009535188786685467	6.712522506713867
Ġhis	192	 his	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.20160236954689026	2.310415506362915
Ġoffice	192	 office	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0006922751781530678	10.496366500854492
Ġdoor	192	 door	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.034674521535634995	4.849980354309082
Ġbefore	192	 before	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0032348313834518194	8.272093772888184
Ġleaving	192	 leaving	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04096169397234917	4.609580993652344
.	192	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2317524254322052	2.1093435287475586
He	193	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġreceived	193	 received	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.9611113657447277e-06	18.959897994995117
Ġa	193	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3052899241447449	1.7117481231689453
Ġnote	193	 note	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0036571326199918985	8.095071792602539
Ġfrom	193	 from	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.38523274660110474	1.3761978149414062
Ġhis	193	 his	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04704708978533745	4.409750938415527
Ġteacher	193	 teacher	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004235831089317799	7.883139133453369
Ġabout	193	 about	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.029590221121907234	5.078735828399658
Ġthe	193	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2241060882806778	2.1577463150024414
Ġhomework	193	 homework	9	distilbert/distilgpt2	distilbert/distilgpt2	False	4.1200302803190425e-05	14.566985130310059
.	193	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.04476242512464523	4.481567859649658
He	194	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġreceived	194	 received	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.9611113657447277e-06	18.959897994995117
Ġa	194	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3052899241447449	1.7117481231689453
Ġmemo	194	 memo	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0010642781853675842	9.875908851623535
Ġfrom	194	 from	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.39892706274986267	1.3258030414581299
Ġhis	194	 his	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03012840263545513	5.052731990814209
Ġteacher	194	 teacher	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0020394092425704002	8.93763256072998
Ġabout	194	 about	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0528024397790432	4.243251800537109
Ġthe	194	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2648690938949585	1.9166486263275146
Ġhomework	194	 homework	9	distilbert/distilgpt2	distilbert/distilgpt2	False	8.743699436308816e-05	13.481396675109863
.	194	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.028311796486377716	5.142452716827393
She	195	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġleft	195	 left	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.7829415810410865e-05	15.775381088256836
Ġa	195	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04563327506184578	4.453770160675049
Ġnote	195	 note	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.17689202725887299	2.4990592002868652
Ġon	195	 on	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.16130085289478302	2.632174015045166
Ġthe	195	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.17453239858150482	2.5184333324432373
Ġtable	195	 table	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00879934523254633	6.828388214111328
Ġto	195	 to	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.036165326833724976	4.789248943328857
Ġremind	195	 remind	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.011635235510766506	6.425355911254883
Ġhim	195	 him	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.15751726925373077	2.6664180755615234
Ġabout	195	 about	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03437742590904236	4.8623948097229
Ġthe	195	 the	11	distilbert/distilgpt2	distilbert/distilgpt2	False	0.27606987953186035	1.856894612312317
Ġmeeting	195	 meeting	12	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002900136401876807	8.42966365814209
.	195	.	13	distilbert/distilgpt2	distilbert/distilgpt2	True	0.24487002193927765	2.029911994934082
She	196	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġleft	196	 left	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.7829415810410865e-05	15.775381088256836
Ġa	196	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04563327506184578	4.453770160675049
Ġmessage	196	 message	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.10871965438127518	3.201315402984619
Ġon	196	 on	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2499939501285553	2.000034809112549
Ġthe	196	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.10154222697019577	3.2998483180999756
Ġtable	196	 table	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0014067583251744509	9.473409652709961
Ġto	196	 to	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.05643019825220108	4.147388935089111
Ġremind	196	 remind	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0017842845991253853	9.130438804626465
Ġhim	196	 him	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.09498400241136551	3.3961715698242188
Ġabout	196	 about	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.024956518784165382	5.324439525604248
Ġthe	196	 the	11	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2959071397781372	1.7567834854125977
Ġmeeting	196	 meeting	12	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0014310417464002967	9.448719024658203
.	196	.	13	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2156946212053299	2.212937831878662
He	197	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwrote	197	 wrote	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.048271537409164e-05	15.001648902893066
Ġa	197	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.09299621731042862	3.4266841411590576
Ġshort	197	 short	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.013678341172635555	6.191962718963623
Ġnote	197	 note	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.022041328251361847	5.503644943237305
Ġto	197	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.27230003476142883	1.8767309188842773
Ġapologize	197	 apologize	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00011633825488388538	13.06938648223877
Ġfor	197	 for	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3917894661426544	1.3518494367599487
Ġbeing	197	 being	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.023820361122488976	5.391660690307617
Ġlate	197	 late	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01518941204994917	6.04079008102417
.	197	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.19396468997001648	2.36613392829895
