token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
.	183	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.20969842374324799	2.2536120414733887
The	184	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġsinger	184	 singer	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	5.42399357073009e-05	14.17028522491455
Ġstruggled	184	 struggled	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00035066372947767377	11.47762393951416
Ġto	184	 to	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.38278403878211975	1.3853973150253296
Ġreach	184	 reach	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004671475850045681	7.741905689239502
Ġthe	184	 the	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.23348742723464966	2.0985829830169678
Ġhighest	184	 highest	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005949157755821943	7.393098831176758
Ġsound	184	 sound	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	2.399740697001107e-05	15.346761703491211
Ġin	184	 in	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.03652270883321762	4.775062084197998
Ġthe	184	 the	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.5063742399215698	0.9817240834236145
Ġpiece	184	 piece	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	2.6993133360520005e-05	15.177047729492188
.	184	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.1761847883462906	2.504838466644287
She	185	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġleft	185	 left	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0004201981355436146	11.216642379760742
Ġa	185	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.06873816251754761	3.8627448081970215
Ġnote	185	 note	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.04682633653283119	4.4165358543396
Ġon	185	 on	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2717737555503845	1.8795218467712402
Ġthe	185	 the	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.325813353061676	1.617882251739502
Ġtable	185	 table	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.013007868081331253	6.264471530914307
Ġto	185	 to	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.030131230130791664	5.052596569061279
Ġremind	185	 remind	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0040052724070847034	7.963883876800537
Ġhim	185	 him	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.21565069258213043	2.2132315635681152
Ġabout	185	 about	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.03423227369785309	4.868498802185059
Ġthe	185	 the	11	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2932945787906647	1.7695775032043457
Ġmeeting	185	 meeting	12	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0010773641988635063	9.858278274536133
.	185	.	13	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.28232645988464355	1.8245636224746704
She	186	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġleft	186	 left	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0004201981355436146	11.216642379760742
Ġa	186	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.06873816251754761	3.8627448081970215
Ġmemo	186	 memo	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00022991254809312522	12.086627006530762
Ġon	186	 on	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.16266930103302002	2.619985818862915
Ġthe	186	 the	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2781912386417389	1.845850944519043
Ġtable	186	 table	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0016832757974043489	9.214512825012207
Ġto	186	 to	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.05999637395143509	4.058980941772461
Ġremind	186	 remind	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00184468028601259	9.082413673400879
Ġhim	186	 him	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.187245711684227	2.4169952869415283
Ġabout	186	 about	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.030398782342672348	5.03984260559082
Ġthe	186	 the	11	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.35219815373420715	1.5055406093597412
Ġmeeting	186	 meeting	12	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.000935492105782032	10.061986923217773
.	186	.	13	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.22758665680885315	2.135512113571167
He	187	He	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġwrote	187	 wrote	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0029642200097441673	8.398131370544434
Ġa	187	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.044167306274175644	4.5008769035339355
Ġshort	187	 short	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005574402865022421	7.486966609954834
Ġnote	187	 note	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.009961742907762527	6.649385929107666
Ġto	187	 to	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.21868140995502472	2.1930973529815674
Ġapologize	187	 apologize	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00033754599280655384	11.532628059387207
Ġfor	187	 for	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.591513454914093	0.7575170397758484
Ġbeing	187	 being	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.013746485114097595	6.184793472290039
Ġlate	187	 late	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.02013426087796688	5.6342034339904785
.	187	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.2283535897731781	2.1306583881378174
He	188	He	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġwrote	188	 wrote	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0029642200097441673	8.398131370544434
Ġa	188	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.044167306274175644	4.5008769035339355
Ġshort	188	 short	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005574402865022421	7.486966609954834
Ġmemo	188	 memo	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.001362803392112255	9.519207000732422
Ġto	188	 to	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.274691104888916	1.8641177415847778
Ġapologize	188	 apologize	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	8.750513370614499e-05	13.48027229309082
Ġfor	188	 for	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.7796952724456787	0.3590177297592163
Ġbeing	188	 being	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.009794948622584343	6.673746109008789
Ġlate	188	 late	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.016963444650173187	5.881426811218262
.	188	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.208837628364563	2.2595462799072266
There	189	There	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġwas	189	 was	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08160967379808426	3.6151158809661865
Ġa	189	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2676045596599579	1.9018253087997437
Ġhandwritten	189	 handwritten	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.5637153410352767e-05	15.964662551879883
Ġnote	189	 note	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.3531678318977356	1.5015740394592285
Ġwaiting	189	 waiting	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0007132863975130022	10.453230857849121
Ġfor	189	 for	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.4111515283584595	1.2822577953338623
Ġher	189	 her	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.021386250853538513	5.547172546386719
Ġat	189	 at	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.029798999428749084	5.068592071533203
Ġthe	189	 the	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.6170048713684082	0.6966461539268494
Ġdoor	189	 door	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.05234704911708832	4.2557477951049805
.	189	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.3076392412185669	1.7006884813308716
There	190	There	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġwas	190	 was	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08160967379808426	3.6151158809661865
Ġa	190	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2676045596599579	1.9018253087997437
Ġhandwritten	190	 handwritten	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.5637153410352767e-05	15.964662551879883
Ġmemo	190	 memo	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0035758488811552525	8.127498626708984
Ġwaiting	190	 waiting	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00014424268738366663	12.759214401245117
Ġfor	190	 for	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.473899245262146	1.0773475170135498
Ġher	190	 her	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.010945379734039307	6.513534069061279
Ġat	190	 at	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.02247949317097664	5.475246429443359
Ġthe	190	 the	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.568326473236084	0.8152081966400146
Ġdoor	190	 door	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.021063942462205887	5.569080829620361
.	190	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.2811882793903351	1.830391526222229
She	191	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġslipped	191	 slipped	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	4.2840470996452495e-05	14.510665893554688
Ġa	191	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.026209263131022453	5.253779411315918
Ġnote	191	 note	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.006768609397113323	7.206924915313721
Ġunder	191	 under	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0026720897294580936	8.547815322875977
Ġhis	191	 his	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2141355574131012	2.2234034538269043
Ġoffice	191	 office	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0004783807962667197	11.029552459716797
Ġdoor	191	 door	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.1903148740530014	2.3935396671295166
Ġbefore	191	 before	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.013906421139836311	6.168104648590088
Ġleaving	191	 leaving	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.027724729850888252	5.172682762145996
.	191	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.16864968836307526	2.5678982734680176
She	192	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġslipped	192	 slipped	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	4.2840470996452495e-05	14.510665893554688
Ġa	192	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.026209263131022453	5.253779411315918
Ġmemo	192	 memo	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	7.326691411435604e-05	13.736478805541992
Ġunder	192	 under	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.002783979056403041	8.488636016845703
Ġhis	192	 his	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.13283297419548035	2.9123146533966064
Ġoffice	192	 office	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0033144226763397455	8.23702621459961
Ġdoor	192	 door	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.02946372702717781	5.084916114807129
Ġbefore	192	 before	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.006767031271010637	7.207261085510254
Ġleaving	192	 leaving	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.02579355612397194	5.276845455169678
.	192	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.1357520967721939	2.880953550338745
He	193	He	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġreceived	193	 received	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.003401357913389802	8.199673652648926
Ġa	193	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.30129164457321167	1.7307673692703247
Ġnote	193	 note	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0016133853932842612	9.2756929397583
Ġfrom	193	 from	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.35007426142692566	1.5142669677734375
Ġhis	193	 his	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.09259770065546036	3.432879686355591
Ġteacher	193	 teacher	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004640363156795502	7.751546382904053
Ġabout	193	 about	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.05468853935599327	4.192617416381836
Ġthe	193	 the	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.27352455258369446	1.8702576160430908
Ġhomework	193	 homework	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	6.715012568747625e-05	13.862250328063965
.	193	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.16151759028434753	2.6302366256713867
He	194	He	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġreceived	194	 received	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.003401357913389802	8.199673652648926
Ġa	194	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.30129164457321167	1.7307673692703247
Ġmemo	194	 memo	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0006920151063241065	10.496909141540527
Ġfrom	194	 from	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.5732060074806213	0.8028742671012878
Ġhis	194	 his	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.048330143094062805	4.3709330558776855
Ġteacher	194	 teacher	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.001052000792697072	9.892648696899414
Ġabout	194	 about	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.049062177538871765	4.349244594573975
Ġthe	194	 the	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.32644107937812805	1.615105390548706
Ġhomework	194	 homework	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	7.590009045088664e-05	13.685538291931152
.	194	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.07132086157798767	3.8095319271087646
She	195	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġleft	195	 left	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0004201981355436146	11.216642379760742
Ġa	195	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.06873816251754761	3.8627448081970215
Ġnote	195	 note	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.04682633653283119	4.4165358543396
Ġon	195	 on	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2717737555503845	1.8795218467712402
Ġthe	195	 the	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.325813353061676	1.617882251739502
Ġtable	195	 table	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.013007868081331253	6.264471530914307
Ġto	195	 to	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.030131230130791664	5.052596569061279
Ġremind	195	 remind	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0040052724070847034	7.963883876800537
Ġhim	195	 him	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.21565069258213043	2.2132315635681152
Ġabout	195	 about	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.03423227369785309	4.868498802185059
Ġthe	195	 the	11	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2932945787906647	1.7695775032043457
Ġmeeting	195	 meeting	12	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0010773641988635063	9.858278274536133
.	195	.	13	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.28232645988464355	1.8245636224746704
She	196	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġleft	196	 left	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0004201981355436146	11.216642379760742
Ġa	196	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.06873816251754761	3.8627448081970215
Ġmessage	196	 message	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.056715719401836395	4.140107154846191
Ġon	196	 on	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.22867359220981598	2.12863826751709
Ġthe	196	 the	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.3021387755870819	1.7267165184020996
Ġtable	196	 table	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.008905861526727676	6.811028957366943
Ġto	196	 to	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.032725535333156586	4.933439254760742
Ġremind	196	 remind	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0036413026973605156	8.101329803466797
Ġhim	196	 him	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.18676142394542694	2.420731544494629
Ġabout	196	 about	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.028275037184357643	5.144327163696289
Ġthe	196	 the	11	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.3030773997306824	1.7222416400909424
Ġmeeting	196	 meeting	12	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0004942319937981665	10.982523918151855
.	196	.	13	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.25426456332206726	1.9755975008010864
He	197	He	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġwrote	197	 wrote	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0029642200097441673	8.398131370544434
Ġa	197	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.044167306274175644	4.5008769035339355
Ġshort	197	 short	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005574402865022421	7.486966609954834
Ġnote	197	 note	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.009961742907762527	6.649385929107666
Ġto	197	 to	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.21868140995502472	2.1930973529815674
Ġapologize	197	 apologize	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00033754599280655384	11.532628059387207
Ġfor	197	 for	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.591513454914093	0.7575170397758484
Ġbeing	197	 being	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.013746485114097595	6.184793472290039
Ġlate	197	 late	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.02013426087796688	5.6342034339904785
.	197	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.2283535897731781	2.1306583881378174
He	198	He	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġwrote	198	 wrote	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0029642200097441673	8.398131370544434
Ġa	198	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.044167306274175644	4.5008769035339355
Ġshort	198	 short	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005574402865022421	7.486966609954834
Ġmessage	198	 message	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.022547850385308266	5.4708662033081055
Ġto	198	 to	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.260795921087265	1.9390065670013428
Ġapologize	198	 apologize	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00010685189045034349	13.192099571228027
Ġfor	198	 for	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.5395158529281616	0.8902626037597656
Ġbeing	198	 being	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.01485228631645441	6.073171138763428
Ġlate	198	 late	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.014350657351315022	6.122739315032959
.	198	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.23310686647891998	2.1009364128112793
There	199	There	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġwas	199	 was	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08160967379808426	3.6151158809661865
Ġa	199	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2676045596599579	1.9018253087997437
Ġhandwritten	199	 handwritten	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.5637153410352767e-05	15.964662551879883
Ġnote	199	 note	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.3531678318977356	1.5015740394592285
Ġwaiting	199	 waiting	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0007132863975130022	10.453230857849121
Ġfor	199	 for	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.4111515283584595	1.2822577953338623
Ġher	199	 her	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.021386250853538513	5.547172546386719
Ġat	199	 at	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.029798999428749084	5.068592071533203
Ġthe	199	 the	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.6170048713684082	0.6966461539268494
Ġdoor	199	 door	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.05234704911708832	4.2557477951049805
.	199	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.3076392412185669	1.7006884813308716
There	200	There	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġwas	200	 was	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08160967379808426	3.6151158809661865
Ġa	200	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2676045596599579	1.9018253087997437
Ġhandwritten	200	 handwritten	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.5637153410352767e-05	15.964662551879883
Ġmessage	200	 message	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.07925717532634735	3.6573145389556885
Ġwaiting	200	 waiting	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0017831643344834447	9.13134479522705
Ġfor	200	 for	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.42195895314216614	1.2448252439498901
Ġher	200	 her	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.021412353962659836	5.545412540435791
Ġat	200	 at	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.030210668221116066	5.048798084259033
Ġthe	200	 the	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.5611745715141296	0.8334783315658569
Ġdoor	200	 door	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.037981897592544556	4.718544006347656
.	200	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.30713364481925964	1.7030613422393799
She	201	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġslipped	201	 slipped	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	4.2840470996452495e-05	14.510665893554688
Ġa	201	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.026209263131022453	5.253779411315918
Ġnote	201	 note	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.006768609397113323	7.206924915313721
Ġunder	201	 under	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0026720897294580936	8.547815322875977
Ġhis	201	 his	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2141355574131012	2.2234034538269043
Ġoffice	201	 office	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0004783807962667197	11.029552459716797
Ġdoor	201	 door	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.1903148740530014	2.3935396671295166
Ġbefore	201	 before	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.013906421139836311	6.168104648590088
Ġleaving	201	 leaving	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.027724729850888252	5.172682762145996
.	201	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.16864968836307526	2.5678982734680176
She	202	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġslipped	202	 slipped	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	4.2840470996452495e-05	14.510665893554688
Ġa	202	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.026209263131022453	5.253779411315918
Ġmessage	202	 message	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0023820630740374327	8.71357250213623
Ġunder	202	 under	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.001840766635723412	9.085477828979492
Ġhis	202	 his	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.13162271678447723	2.9255194664001465
Ġoffice	202	 office	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0005344898090697825	10.869549751281738
Ġdoor	202	 door	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.19831885397434235	2.334105968475342
Ġbefore	202	 before	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0099244499579072	6.654797077178955
Ġleaving	202	 leaving	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.02753906324505806	5.182376384735107
.	202	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.14289219677448273	2.8070008754730225
He	203	He	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġreceived	203	 received	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.003401357913389802	8.199673652648926
Ġa	203	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.30129164457321167	1.7307673692703247
Ġnote	203	 note	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0016133853932842612	9.2756929397583
Ġfrom	203	 from	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.35007426142692566	1.5142669677734375
