token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
felt	978	felt	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.044091761112213135	4.503346920013428
ins	978	insubstantial	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	1.448109105695039e-05	16.075469970703125
##ub	978	insubstantial	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.005450964439660311	7.519272804260254
##stant	978	insubstantial	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.06931343674659729	3.8507211208343506
##ial	978	insubstantial	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9998047947883606	0.00028168008429929614
this	978	this	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9125285148620605	0.13205848634243011
time	978	time	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5385727882385254	0.8927868008613586
.	978	.	6	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.987672746181488	0.017894968390464783
The	979	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3113195300102234	1.6835319995880127
backpack	979	backpack	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00010951660806313157	13.156562805175781
remained	979	remained	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0029069161973893642	8.426294326782227
light	979	light	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.001560910022817552	9.323396682739258
despite	979	despite	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.04364845156669617	4.51792573928833
the	979	the	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8381670713424683	0.2546902894973755
books	979	books	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	1.9995439288322814e-05	15.609969139099121
.	979	.	7	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9781658053398132	0.03184908255934715
The	980	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.43551966547966003	1.1991902589797974
backpack	980	backpack	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	1.7680325981928036e-05	15.787495613098145
remained	980	remained	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.006898252759128809	7.179553508758545
ins	980	insubstantial	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	7.342408935073763e-05	13.733386993408203
##ub	980	insubstantial	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0028780323918908834	8.440701484680176
##stant	980	insubstantial	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.17023196816444397	2.5544261932373047
##ial	980	insubstantial	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9993898868560791	0.000880454434081912
despite	980	despite	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.015108234249055386	6.048521041870117
the	980	the	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8817541599273682	0.18155159056186676
books	980	books	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	7.00264863553457e-05	13.801739692687988
.	980	.	7	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9813833832740784	0.02711125649511814
His	981	His	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.14625932276248932	2.7733993530273438
load	981	load	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00037955280276946723	11.363411903381348
was	981	was	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8211452960968018	0.28429052233695984
surprisingly	981	surprisingly	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.24297760426998138	2.041104793548584
light	981	light	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.2243223786354065	2.1563546657562256
.	981	.	5	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9437687397003174	0.08349474519491196
His	982	His	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.11019818484783173	3.1818275451660156
load	982	load	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	5.7266071962658316e-05	14.091959953308105
was	982	was	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8058764338493347	0.3113694489002228
surprisingly	982	surprisingly	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0009476982522755861	10.04328441619873
ins	982	insubstantial	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	4.6054574340814725e-05	14.406295776367188
##ub	982	insubstantial	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.002584918634966016	8.595664978027344
##stant	982	insubstantial	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.012746898457407951	6.293709754943848
##ial	982	insubstantial	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	1.1052969650648947e-09	29.752918243408203
The	983	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9598381519317627	0.059136975556612015
package	983	package	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0010934644378721714	9.836877822875977
seemed	983	seemed	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.018003448843955994	5.7955827713012695
light	983	light	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0018176528392359614	9.103707313537598
when	983	when	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.21298936009407043	2.231146812438965
she	983	she	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.2733418643474579	1.871221661567688
picked	983	picked	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4899451732635498	1.0293078422546387
it	983	it	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9669597744941711	0.048472240567207336
up	983	up	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9909658432006836	0.013092782348394394
.	983	.	9	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9889199137687683	0.016074420884251595
The	984	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9364402294158936	0.09474121034145355
package	984	package	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0025173979811370373	8.633851051330566
seemed	984	seemed	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.13665921986103058	2.871345281600952
ins	984	insubstantial	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	3.746065885934513e-06	18.02619171142578
##ub	984	insubstantial	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.006930808071047068	7.172760486602783
##stant	984	insubstantial	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.45295336842536926	1.1425654888153076
##ial	984	insubstantial	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9995396137237549	0.0006643879460170865
when	984	when	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.2620740532875061	1.9319535493850708
she	984	she	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.25870662927627563	1.9506109952926636
picked	984	picked	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.37291979789733887	1.4230626821517944
it	984	it	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9533368945121765	0.06894191354513168
up	984	up	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9920573830604553	0.01150453370064497
.	984	.	9	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9887797832489014	0.016278840601444244
The	985	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.793988823890686	0.33280935883522034
lamp	985	lamp	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.019431713968515396	5.685442924499512
gave	985	gave	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8117574453353882	0.3008793890476227
off	985	off	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9200953841209412	0.12014467269182205
a	985	a	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8565306067466736	0.2234233021736145
warm	985	warm	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.01431543380022049	6.126284599304199
light	985	light	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.02554769441485405	5.290663242340088
.	985	.	7	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9724515080451965	0.04030176252126694
The	986	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8580324053764343	0.2208959311246872
lamp	986	lamp	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.012476786971092224	6.324609756469727
gave	986	gave	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.838004469871521	0.2549701929092407
off	986	off	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9511095881462097	0.072316475212574
a	986	a	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9739830493927002	0.03803147003054619
warm	986	warm	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.06215818226337433	4.007911682128906
glow	986	glow	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00023309838434215635	12.066773414611816
A	987	A	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9271532297134399	0.10912030190229416
soft	987	soft	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.07185494899749756	3.7987685203552246
light	987	light	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.002191698644310236	8.833734512329102
filled	987	filled	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3743208050727844	1.4176528453826904
the	987	the	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9889965057373047	0.01596267707645893
room	987	room	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6810455918312073	0.5541767477989197
.	987	.	6	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9903794527053833	0.013946720398962498
A	988	A	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9482731223106384	0.07662545144557953
soft	988	soft	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.1894194781780243	2.400343418121338
glow	988	glow	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.016787463799118996	5.896471977233887
filled	988	filled	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7310693860054016	0.4519197940826416
the	988	the	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9935988187789917	0.009264647029340267
room	988	room	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4834679067134857	1.0485079288482666
.	988	.	6	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9925217032432556	0.010829417034983635
The	989	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4330843389034271	1.207280158996582
light	989	light	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.04698314145207405	4.411713123321533
reached	989	reached	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.013751101680099964	6.184309005737305
every	989	every	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0036456272937357426	8.099617004394531
corner	989	corner	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.18289554119110107	2.4509081840515137
.	989	.	5	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9773390889167786	0.03306888788938522
The	990	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3888929784297943	1.362554907798767
glow	990	glow	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.003779638558626175	8.04753589630127
reached	990	reached	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0067977262660861015	7.2007317543029785
every	990	every	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.017135389149188995	5.86687707901001
corner	990	corner	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.12063047289848328	3.0513336658477783
.	990	.	5	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9874066710472107	0.018283730372786522
The	991	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8835919499397278	0.17854784429073334
morning	991	morning	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3240719139575958	1.625614047050476
light	991	light	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.10189690440893173	3.2948179244995117
woke	991	woke	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6464019417762756	0.6294965744018555
him	991	him	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.2968522310256958	1.752183198928833
early	991	early	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.047743022441864014	4.388566017150879
.	991	.	6	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9636427164077759	0.05342977121472359
The	992	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7971713542938232	0.3270381987094879
morning	992	morning	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.02410534769296646	5.374502658843994
glow	992	glow	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00013846626097802073	12.818178176879883
woke	992	woke	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.806814432144165	0.3096911609172821
him	992	him	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3152713179588318	1.6653341054916382
early	992	early	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.01917157880961895	5.7048869132995605
.	992	.	6	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9701650738716125	0.04369784891605377
The	993	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9350417256355286	0.09689737111330032
light	993	light	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.28287720680236816	1.8217521905899048
flickered	993	flickered	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.2630264163017273	1.926720380783081
once	993	once	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.03173735737800598	4.9776740074157715
and	993	and	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5283538103103638	0.9204238057136536
went	993	went	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4247821569442749	1.2352049350738525
out	993	out	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5351839065551758	0.9018933773040771
.	993	.	7	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9933920502662659	0.009564855135977268
The	994	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8907589912414551	0.16689293086528778
glow	994	glow	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0012492836685851216	9.644682884216309
flickered	994	flickered	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.32933309674263	1.602380633354187
